...1,grupo,separado_clasica,separado_arbol,magnitude
11,G6-R1753T,FALSE,FALSE,negligible
12,G6-V1804D,TRUE,FALSE,negligible
13,Q1785H-R1753T,FALSE,TRUE,small
14,Q1785H-V1804D,TRUE,TRUE,large
15,R1753T-V1804D,FALSE,FALSE,negligible
1,E1794D-G5,TRUE,TRUE,moderate
2,E1794D-G6,TRUE,FALSE,negligible
3,E1794D-Q1785H,TRUE,TRUE,large
4,E1794D-R1753T,TRUE,FALSE,negligible
5,E1794D-V1804D,FALSE,FALSE,negligible
6,G5-G6,FALSE,TRUE,small
7,G5-Q1785H,FALSE,FALSE,moderate
8,G5-R1753T,FALSE,TRUE,small
9,G5-V1804D,FALSE,TRUE,moderate
10,G6-Q1785H,FALSE,TRUE,moderate
11,G6-R1753T,FALSE,FALSE,negligible
12,G6-V1804D,TRUE,FALSE,negligible
13,Q1785H-R1753T,FALSE,TRUE,small
14,Q1785H-V1804D,TRUE,TRUE,large
15,R1753T-V1804D,TRUE,FALSE,negligible
1,E1794D-G5,TRUE,TRUE,moderate
2,E1794D-G6,TRUE,FALSE,negligible
3,E1794D-Q1785H,TRUE,TRUE,large
4,E1794D-R1753T,TRUE,FALSE,negligible
5,E1794D-V1804D,FALSE,FALSE,negligible
6,G5-G6,FALSE,TRUE,small
7,G5-Q1785H,FALSE,FALSE,moderate
8,G5-R1753T,FALSE,TRUE,small
9,G5-V1804D,FALSE,TRUE,small
10,G6-Q1785H,FALSE,TRUE,small
11,G6-R1753T,FALSE,FALSE,negligible
12,G6-V1804D,TRUE,FALSE,negligible
13,Q1785H-R1753T,FALSE,TRUE,small
14,Q1785H-V1804D,TRUE,TRUE,large
15,R1753T-V1804D,TRUE,FALSE,negligible
1,E1794D-G5,TRUE,TRUE,moderate
2,E1794D-G6,TRUE,FALSE,negligible
3,E1794D-Q1785H,TRUE,TRUE,large
4,E1794D-R1753T,TRUE,FALSE,negligible
5,E1794D-V1804D,FALSE,FALSE,negligible
6,G5-G6,FALSE,TRUE,small
7,G5-Q1785H,TRUE,FALSE,moderate
8,G5-R1753T,FALSE,TRUE,small
9,G5-V1804D,FALSE,TRUE,small
10,G6-Q1785H,FALSE,TRUE,moderate
11,G6-R1753T,FALSE,FALSE,negligible
12,G6-V1804D,TRUE,FALSE,negligible
13,Q1785H-R1753T,FALSE,TRUE,small
14,Q1785H-V1804D,TRUE,TRUE,large
15,R1753T-V1804D,TRUE,FALSE,negligible
1,E1794D-G5,TRUE,TRUE,large
2,E1794D-G6,TRUE,FALSE,negligible
3,E1794D-Q1785H,TRUE,TRUE,large
4,E1794D-R1753T,TRUE,FALSE,negligible
5,E1794D-V1804D,FALSE,FALSE,negligible
6,G5-G6,FALSE,TRUE,small
7,G5-Q1785H,FALSE,FALSE,moderate
8,G5-R1753T,FALSE,TRUE,small
9,G5-V1804D,FALSE,TRUE,moderate
10,G6-Q1785H,FALSE,TRUE,moderate
11,G6-R1753T,FALSE,FALSE,negligible
12,G6-V1804D,TRUE,FALSE,negligible
13,Q1785H-R1753T,FALSE,TRUE,small
14,Q1785H-V1804D,TRUE,TRUE,large
15,R1753T-V1804D,TRUE,FALSE,negligible
1,E1794D-G5,FALSE,TRUE,moderate
2,E1794D-G6,TRUE,FALSE,negligible
3,E1794D-Q1785H,TRUE,TRUE,large
4,E1794D-R1753T,TRUE,FALSE,negligible
5,E1794D-V1804D,FALSE,FALSE,small
6,G5-G6,FALSE,TRUE,small
7,G5-Q1785H,FALSE,FALSE,moderate
8,G5-R1753T,FALSE,TRUE,negligible
9,G5-V1804D,FALSE,TRUE,small
10,G6-Q1785H,FALSE,TRUE,small
11,G6-R1753T,FALSE,FALSE,negligible
12,G6-V1804D,TRUE,FALSE,negligible
13,Q1785H-R1753T,FALSE,TRUE,small
14,Q1785H-V1804D,TRUE,TRUE,large
15,R1753T-V1804D,TRUE,FALSE,negligible
