caso,H,n_aciertos
3,0.9270925548107996,13
4,0.9672206089345747,3
1,0.9670713711181149,10
2,0.8844168924931776,6
3,0.9774474059334404,12
4,0.9399938431377162,4
1,0.8984239439438161,7
2,0.9066633973849207,6
3,0.972582747709195,12
4,0.9318444912047388,2
1,0.9330575702754306,8
2,0.930445782067918,3
3,0.9642675183361777,12
4,0.9305719412251828,3
1,0.9365676164887237,8
2,0.8522842499240944,1
3,0.9679515546034849,11
4,0.9786834202552407,4
1,0.951581508674035,8
2,0.8957824810770827,5
3,0.9780750896979488,13
4,0.9417905343009797,3
1,0.9782501414997509,8
2,0.9796020290181773,4
3,0.9467356791632004,13
4,0.9680063150329371,4
1,0.9414405983482406,9
2,0.9642631518702953,5
3,0.9483591019129193,11
4,0.9963094284421037,4
1,0.9711531448056567,7
2,0.9449319025648769,4
3,0.8829422537040873,13
4,0.8993123672957617,1
1,0.948280530270716,9
2,0.9080118690884998,4
3,0.9366144366682423,12
4,0.9575443255799417,3
1,0.9574869834057785,9
2,0.9651014383398322,7
3,0.9222308172496796,13
4,0.8915816000476063,5
1,0.8966573094925725,10
2,0.936327134932145,3
3,0.9310923648912159,13
4,0.9632388844678004,4
1,0.9426782078599423,7
2,0.9379516855756648,4
3,0.9334244527124043,12
4,0.9306876153851668,3
1,0.967364844711708,10
2,0.944104981095486,4
3,0.8881792082890014,12
4,0.9070864841676524,4
1,0.8982837668326824,10
2,0.956066471957113,5
3,0.9643629169192091,15
4,0.9910005252615677,3
1,0.9350321652232276,9
2,0.952706790337407,4
3,0.9817925825205644,12
4,0.874267606860647,4
1,0.9416932930157065,8
2,0.9746826475486092,7
3,0.8889872970041034,14
4,0.9573100487494253,3
1,0.9769981176357648,9
2,0.9579492609242813,4
3,0.8907562455321296,9
4,0.9116907971025318,5
1,0.9655203879270887,10
2,0.9627629740958206,4
3,0.8819874010180032,12
4,0.9724325711765011,5
1,0.8698102793617767,9
2,0.9549528836372814,4
3,0.9478404575624148,11
4,0.9598229242206116,2
1,0.9199738149564501,7
2,0.9536337704573471,5
3,0.9807208776540159,13
4,0.9090321533248324,3
1,0.9925324757734109,9
2,0.9493331326768809,4
3,0.9155087085165508,12
4,0.9246240607132725,3
1,0.9701026631617016,10
2,0.9659528943311029,2
3,0.9608837292507169,12
4,0.9531490574684328,6
1,0.8860418175569793,7
2,0.8945517991262841,6
3,0.9755602026056588,12
4,0.9673131275454706,5
1,0.9197366383368624,9
2,0.9271202135465063,5
3,0.9303128421526002,12
4,0.9568700731892669,5
1,0.9074953922035977,8
2,0.9608714277395879,8
3,0.9141166360839811,13
4,0.9646124600950843,2
1,0.9638644336851725,9
2,0.9591311034287,2
3,0.9380748716937074,8
4,0.9793955037310388,2
1,0.9275880942257281,10
2,0.9494947991573368,3
3,0.8858122918910301,13
4,0.9575484176495519,3
1,0.9380413264872187,7
2,0.9413977796562821,5
3,0.8665259763939405,3
4,0.9531734519731607,4
1,0.8998593952689018,6
2,0.9114043193798793,10
3,0.9275118668542229,13
4,0.9571373038157172,3
1,0.9453016466730301,7
2,0.9441173528004628,5
3,0.9477795210137252,15
4,0.8935390133665073,4
1,0.9093995178951947,8
2,0.8993088376861186,4
3,0.9423521727715675,14
4,0.9425941275740056,3
1,0.9584881193631654,9
2,0.9846341418682253,9
3,0.9264519040919222,14
4,0.8468109786956899,2
1,0.9615402719631893,7
2,0.9836178512888092,5
3,0.9586639952882052,12
4,0.9543592468682426,5
1,0.9352276880902278,9
2,0.9796093873996169,6
3,0.9051922255316313,13
4,0.9441934564045118,1
1,0.8753718864792975,9
2,0.9770370390168367,1
3,0.9508891655134738,14
4,0.9650454042986863,4
1,0.936260994397601,8
2,0.9852273832260793,6
3,0.92354336660729075,12
4,0.9249756045141379,6
1,0.9471529123687001,9
2,0.9816044758947403,5
3,0.910803723875987,9
4,0.9714699090579736,2
1,0.9361182161740621,9
2,0.9499305925711423,7
3,0.9919376382928782,12
4,0.9547052122600176,2
1,0.9445505341554038,9
2,0.9523237994160224,4
3,0.9078418270618474,14
4,0.9879700612924639,5
1,0.9234597112956576,9
2,0.9348288683190613,4
3,0.9199826193987084,13
4,0.9801548634170704,3
1,0.9862607072296764,9
2,0.9095637374472718,4
3,0.9534727393305997,11
4,0.8559572742031244,3
1,0.8983226471644165,10
2,0.9508716857275549,4
3,0.9215495757369622,10
4,0.9521898981946059,4
1,0.9176911319804517,8
2,0.9854643076787264,5
3,0.951756768920617,10
4,0.9664482552560563,4
1,0.9178138094389923,9
2,0.9649013521899413,5
3,0.9450806191516123,15
4,0.9716703059835767,4
1,0.8904494514867118,9
2,0.9552575931725152,4
3,0.9127351042800496,14
4,0.9873875700013794,5
1,0.9550344065195144,9
2,0.9884949910264246,4
3,0.8968467576079543,11
4,0.9922590835088372,4
1,0.9027449856267348,7
2,0.9717804541146069,8
3,0.9261704829508336,12
4,0.9916508173867706,4
1,0.9894529289383989,9
2,0.9259372719034218,2
3,0.9749724916543901,13
4,0.9174348986844499,2
1,0.9562969612395078,9
2,0.9354434762837459,3
3,0.9504358552145482,12
4,0.9565681460008166,4
1,0.8821751652607748,9
2,0.9897799613105568,5
3,0.9604190854816478,12
4,0.9230484357863902,5
1,0.9971482741254115,9
2,0.9165998297526396,5
3,0.9686589071395054,12
4,0.9626077566804044,3
1,0.9530135926753861,9
2,0.8799439555150665,4
3,0.9286549477487817,15
4,0.925823792500981,3
1,0.935608280390956,10
2,0.9161268497731719,7
3,0.9383874525733416,9
4,0.9796845368341748,4
1,0.9681684745300072,10
2,0.9713714604893942,2
3,0.9257113335903606,12
4,0.8856418141272872,3
1,0.924559978353165,8
2,0.8697407192324733,4
3,0.9702293531821762,13
4,0.968976327249793,3
1,0.9203438532050908,8
2,0.9158785311923361,6
3,0.9901450387398725,12
4,0.9058951911954002,3
1,0.9734159162279615,9
2,0.9258487817324718,8
3,0.9784840545046627,13
4,0.8767926037211704,4
1,0.9407350408974793,9
2,0.9851212638564203,4
3,0.9452034979234989,14
4,0.9499333153254212,3
1,0.9116455059125119,7
2,0.940220817306245,6
3,0.9760951200583213,12
4,0.9790668368182989,1
1,0.9392675610489052,10
2,0.9624655755100802,7
3,0.8407439005260555,12
4,0.9603489728806406,6
1,0.9219637459088555,9
2,0.9445588952513297,5
3,0.9592043742134073,12
4,0.9247769774676828,3
1,0.9373405466971041,8
2,0.9634389991133212,4
3,0.9171586391115762,13
4,0.9316065736796818,2
1,0.9444236566666682,8
2,0.8999635037884518,2
3,0.9675730456868992,10
4,0.9368926062988722,6
1,0.9390889676853427,10
2,0.9579032985950493,6
3,0.9411121534671526,15
4,0.9327718322731965,4
1,0.9605776384857929,8
2,0.9379267810747721,7
3,0.9895114192282463,14
4,0.9229810628673011,4
1,0.9309027063451135,9
2,0.9357754786911618,4
3,0.863280639184379,13
4,0.9484081803592034,6
1,0.9748755641178556,9
2,0.8593008162822164,4
3,0.9356700520778712,11
4,0.9412878142366748,3
1,0.9348590657095759,8
2,0.9487423173787211,6
3,0.9822371199455461,14
4,0.9242116556617774,4
1,0.9332958019301999,9
2,0.9569835763141722,2
3,0.9261840283186104,12
4,0.9740034566062558,4
1,0.9467205554557293,9
2,0.9515730623129236,6
3,0.9282859611586698,11
4,0.8955266218592629,3
1,0.9651893491848429,8
2,0.9006460655756207,5
3,0.9280258101167348,13
4,0.9515482395008937,4
1,0.9873887618046043,9
2,0.9456496968274695,4
3,0.9610173621100143,13
4,0.9576953791446862,4
1,0.9676821930746424,9
2,0.9268668533547637,5
3,0.9758192903230897,15
4,0.9501300088477735,2
1,0.8765229874875946,8
2,0.9327817790239055,6
3,0.9356762025056614,12
4,0.9746259051553624,7
1,0.9347643094085977,9
2,0.9237370571278225,6
3,0.9545054127144899,12
4,0.9362907912939459,4
1,0.919025387408255,10
2,0.9717745692952054,6
3,0.9709644286985336,12
4,0.9748059292801923,3
1,0.967739567352348,7
2,0.9713863829527476,5
3,0.8694436267773792,12
4,0.9830426418517466,4
1,0.9250340167336406,8
2,0.9228329032624676,3
3,0.9372563048053631,9
4,0.9728940750166195,2
1,0.9849444983890638,8
2,0.9108657129389955,2
3,0.9424075240452917,15
4,0.8590085890850833,4
1,0.9580922006784061,9
2,0.9761935257870293,3
3,0.9495157508663966,12
4,0.9064038864598529,3
1,0.9187060452326055,8
2,0.9534179279688526,4
3,0.9712762444788852,11
4,0.9388982117700925,2
1,0.8898547893097832,9
2,0.9359294805520173,5
3,0.961746889061874,13
4,0.9899926807620315,5
1,0.9399889336532592,9
2,0.8830155204057522,5
3,0.9916773559503044,14
4,0.9522880964487872,4
1,0.9275535774395347,8
2,0.9386288186929176,6
3,0.9748336134683693,15
4,0.8279730926493939,6
1,0.9878893047976673,9
2,0.8889756297539014,2
3,0.9520693682714537,12
4,0.9267830732965432,4
1,0.9747841285165195,9
2,0.993403732001401,5
3,0.9457148464861828,14
4,0.9672954719668617,4
1,0.9182912698820345,8
2,0.9369452057575135,9
3,0.9875269312904854,15
4,0.9357314451534674,5
1,0.9066685087552414,10
2,0.9702875605230848,3
3,0.9567436426011546,14
4,0.9039865215819126,5
1,0.9378539137605642,9
2,0.9409908798848091,5
3,0.8595307029417769,12
4,0.9792862919855235,6
1,0.8804449758561421,9
2,0.9727383827309612,4
3,0.882961361896469,15
4,0.9658916855871451,4
1,0.9046913441377276,8
2,0.9340040557160474,3
3,0.9566156400825575,12
4,0.9071987601633928,5
1,0.9237186856557686,9
2,0.8833381810534477,4
3,0.9569436318130842,12
4,0.9842036969291054,3
1,0.9175372230219919,8
2,0.8669571145820004,4
3,0.962616129473746,12
4,0.9710224115093506,3
1,0.9747284021354758,9
2,0.8812491027284695,4
3,0.9542125815252361,11
4,0.9493544378463636,5
1,0.9677313778680126,10
2,0.9635688854761095,2
3,0.9974510845501369,12
4,0.9252335913556019,5
1,0.9463812903797207,8
2,0.967528694798612,2
3,0.9839589320676583,12
4,0.9374206839425203,3
1,0.8950700855973601,9
2,0.9252258425157741,5
3,0.9919726450663148,13
4,0.9501730772030927,5
1,0.9663243931957521,6
2,0.9662057071913883,4
3,0.9061740929824849,15
4,0.9408976334856198,3
1,0.9410415075190606,7
2,0.9292594891816673,6
3,0.9728863128142163,12
4,0.9728334340889178,5
1,0.9204256919496916,8
2,0.9755363952533611,8
3,0.9516444376630642,12
4,0.896144349256959,2
1,0.8877744905775845,10
2,0.9556436984763048,6
3,0.937819859658776,14
4,0.9421762667336732,5
1,0.9510361115937771,10
2,0.9632287984405451,4
3,0.9050697227788433,13
4,0.9344110617791752,4
1,0.9313142678004408,10
2,0.9464422014994288,3
3,0.9480829888263373,12
4,0.9706913243021027,6
1,0.9407526907909131,9
2,0.9706269097778017,3
3,0.8884573874003494,12
4,0.9625437294525727,4
1,0.8883387032228046,9
2,0.9576578333107113,4
3,0.9586227959993071,11
4,0.9927004394062845,6
1,0.9935663879258709,7
2,0.9475514135469921,6
3,0.9316292124535632,12
4,0.9078047764044416,3
1,0.952824307757807,7
2,0.9890759900812964,5
3,0.9634241635746389,14
4,0.8751464856621152,4
1,0.9082622136775628,10
2,0.9413011033485812,3
3,0.9676676349188246,14
4,0.9946458162470216,4
1,0.9208997676515293,10
2,0.9850084672921273,4
3,0.8776320716357426,15
4,0.9662803164022783,2
1,0.9376626954049223,8
2,0.8945216653667003,2
3,0.9357324120759074,13
4,0.9948455898960331,4
1,0.9498749748081148,8
2,0.9427182013435494,8
3,0.902269795893358,12
4,0.9697524206152689,2
1,0.9367704308650117,9
2,0.936695778646744,4
3,0.9299994616039841,12
